,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
1931,C13H15NO,CN1C(=CC=O)C(C)(C)c2ccccc12,84-83-3,201.26429748535156,fish,,3.92423969287163,,mg/L,"OASIS, Literature set"
1932,C6H12ClN,CN1CCC(Cl)CC1,5570-77-4,133.6191864013672,alga,,,77.2,mg/L,ECHA
1933,C5H11N,CN1CCCC1,120-94-5,85.14753723144531,"alga, daphnia, fish",7.29,36.5,162.69,mg/L,"ECHA, ECOTOX"
1934,C5H9NO,CN1CCCC1=O,872504,99.13105773925781,fish,,832.0,,mg/L,"ECOTOX, VEGA, Literature set"
1935,C10H14N2,CN1CCCC1c1cccnc1,54-11-5,162.2315673828125,"alga, daphnia, fish",3.0,4.0,37.0,mg/L,"ECHA, ECOTOX"
1936,C8H17NO,CN1CCCCC1CCO,533-15-3,143.2266845703125,alga,,,47.19,mg/L,ECHA
1937,C5H10N2O,CN1CCN(C)C1=O,80-73-9,114.14569854736328,"alga, fish",,100.0,3640.0,mg/L,Literature set
1938,C6H14N2,CN1CCN(C)CC1,106-58-1,114.18875885009766,fish,,100.0,,mg/L,ECHA
1939,C5H12N2,CN1CCNCC1,109-01-3,100.16217803955078,fish,,2300.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
1940,C4H7NS2,CN1CCSC1=S,1908-87-8,133.23507690429688,daphnia,49.4,,,mg/L,ECHA
1941,C5H10N2S2,CN1CSC(=S)N(C)C1,533744,162.27630615234375,"daphnia, fish",0.55,0.48,,mg/L,"ECOTOX, EFSA, ECOTOX-EPA(10), Literature set, VEGA"
1942,C13H16ClNO,CN=C(c1ccccc1Cl)C1(O)CCCC1,6740-87-0,237.72525024414062,daphnia,21.0,,,mg/L,ECHA
1943,C2H7N,CNC,124-40-3,45.08367919921875,"daphnia, fish",49.435355430469,210.0,,mg/L,"ECHA, ECOTOX, OASIS"
1944,C19H22N2O3,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,149961-52-4,326.38958740234375,"daphnia, fish",0.0394,0.039,,mg/L,"EFSA, Literature set"
1945,C19H23NO3,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,173662-97-0,313.3908386230469,daphnia,0.92,,,mg/L,EFSA
1946,C7H14NO5P,CNC(=O)C=C(C)OP(=O)(OC)OC,6923224,223.1635284423828,"daphnia, fish",0.388,12.1,,mg/L,ECOTOX
1947,C5H12NO4PS,CNC(=O)CSP(=O)(OC)OC,1113-02-6,213.19183349609375,fish,,93.5,,mg/L,ECOTOX
1948,C5H12NO3PS2,CNC(=O)CSP(=S)(OC)OC,60515,229.2574462890625,"daphnia, fish",0.58,8.6,,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, EFSA, VEGA, Literature set"
1949,C9H16N4OS,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,34014-18-1,228.31454467773438,daphnia,315.162,,,mg/L,Literature set
1950,C14H14N2O,CNC(=O)N(c1ccccc1)c1ccccc1,13114-72-2,226.2737579345703,daphnia,20.4,,,mg/L,ECHA
1951,C9H9Cl2NO2,CNC(=O)OCc1cccc(Cl)c1Cl,62046-37-1,234.07925415039062,fish,,4.9,,mg/L,ECOTOX
1952,C5H10N2O2S,CNC(=O)ON=C(C)SC,16752-77-5,162.21009826660156,fish,,1.4,,mg/L,"ECOTOX(25), OASIS, ECOTOX-EPA(34), EPAFHM, VEGA, Literature set"
1953,C7H11N3O2S,CNC(=O)ON=C(C)SCCC#N,29118-87-4,201.2461395263672,fish,,1.5,,mg/L,ECOTOX
1954,C7H13N3O3S,CNC(=O)ON=C(SC)C(=O)N(C)C,23135-22-0,219.26141357421875,"daphnia, fish",0.319,5.54,,mg/L,"EFSA, ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
1955,C10H12ClN3O2,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,951-42-8,241.67417907714844,fish,,7.7,,mg/L,ECOTOX
1956,C7H14N2O4S,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,1646884,222.26205444335938,"daphnia, fish",0.28,47.5,,mg/L,"ECOTOX, VEGA, Literature set"
1957,C7H14N2O2S,CNC(=O)ON=CC(C)(C)SC,116063,190.2632598876953,"daphnia, fish",0.075,0.56,,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, VEGA, Literature set"
1958,C12H18N2O2,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,315-18-4,222.28352355957028,fish,,10.7,,mg/L,"ECOTOX(26), ECOTOX-EPA(28), Literature set"
1959,C11H15NO2S,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2032-65-7,225.3072967529297,daphnia,0.003,,,mg/L,"VEGA, Literature set"
1960,C11H16N2O2,CNC(=O)Oc1ccc(N(C)C)c(C)c1,2032-59-9,208.25694274902344,fish,,8.5,,mg/L,"ECOTOX(27), OASIS, ECOTOX-EPA(28), EPAFHM, Literature set, VEGA"
1961,C12H17NO2,CNC(=O)Oc1ccc(cc1)C(C)(C)C,2626-83-7,207.26889038085938,fish,,10.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
1962,C11H15NO2,CNC(=O)Oc1cccc(c1)C(C)C,64-00-6,193.2423095703125,fish,,0.14,,mg/L,ECOTOX
1963,C11H15N3O2,CNC(=O)Oc1cccc(c1)N=CN(C)C,22259-30-9,221.25570678710938,daphnia,0.004,,,mg/L,"VEGA, Literature set"
1964,C12H15NO3,CNC(=O)Oc1cccc2CC(C)(C)Oc12,1563662,221.25241088867188,"daphnia, fish",0.0094,0.841165617654674,,mg/L,"ECOTOX, OASIS, EFSA, VEGA, Literature set"
1965,C11H13NO4,CNC(=O)Oc1cccc2OC(C)(C)Oc12,22781-23-3,223.2252197265625,"daphnia, fish",0.008,1.2,,mg/L,"VEGA, Literature set"
1966,C12H11NO2,CNC(=O)Oc1cccc2ccccc12,63-25-2,201.2212371826172,fish,,3.99,,mg/L,"ECOTOX(76), OASIS, ECOTOX-EPA(78), EPAFHM, Literature set, VEGA"
1967,C11H15NO2,CNC(=O)Oc1ccccc1C(C)C,2631-40-5,193.2423095703125,fish,,32.0,,mg/L,ECOTOX
1968,C11H13NO4,CNC(=O)Oc1ccccc1C1OCCO1,6988212,223.2252197265625,fish,,29.2,,mg/L,ECOTOX
1969,C11H15NO3,CNC(=O)Oc1ccccc1OC(C)C,114-26-1,209.24169921874997,fish,,6.97,,mg/L,"ECOTOX, OASIS, ECOTOX-EPA(13), EPAFHM, Literature set, VEGA"
1970,C18H14BrCl2N5O2,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,500008-45-7,483.14605712890625,daphnia,0.012,,,mg/L,Literature set
1971,C13H12FN3O2,CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1,757251-39-1,261.2516784667969,daphnia,3.4,,,mg/L,ECHA
1972,C13H13N3O2,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,284462-37-9,243.26123046875,"daphnia, fish",4.8,90.2,,mg/L,ECHA
1973,C4H10N2S,CNC(=S)N(C)C,2489772,118.20059967041016,daphnia,763.159424793588,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
1974,C3H8N2S,CNC(=S)NC,534134,104.17401885986328,daphnia,14.7149008155509,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
1975,C2H7N3S,CNC(=S)NN,6610-29-3,105.16207885742188,"alga, daphnia, fish",3.1,20.0,30.0,mg/L,ECHA
1976,C10H15NO,CNC(C)C(O)c1ccccc1,134-71-4,165.23220825195312,"alga, daphnia",56.1,,90.05000000000001,mg/L,ECHA
1977,C9H13NO,CNC(C)c1cccc(O)c1,894079-42-6,151.20562744140625,"alga, daphnia",125.66,,14.05,mg/L,ECHA
1978,C2H6N2S,CNC(N)=S,598527,90.1474380493164,daphnia,9.43961673834152,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
1979,C18H14F3NO2,CNC1=C(C(=O)C(O1)c1ccccc1)c1cccc(c1)C(F)(F)F,96525-23-4,333.3044738769531,daphnia,13.0,,,mg/L,EFSA
1980,C21H39N7O12,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(N=C(N)N)C(O)C2N=C(N)N)OC(C)C1(O)C=O,57-92-1,581.5740356445312,daphnia,542.756,,,mg/L,Literature set
1981,C17H17Cl2N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,79617-96-2,306.2295837402344,fish,,0.191,,mg/L,ECOTOX
1982,C2H5NO,CNC=O,123-39-7,59.06719970703125,alga,,,1000.51,mg/L,Literature set
1983,C9H11NO3,CNCC(=O)c1ccc(O)c(O)c1,62-13-5,181.18853759765625,alga,,,3.2,mg/L,Literature set
1984,C17H18F3NO,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,56296787,309.3261413574219,"daphnia, fish",0.82,0.655,,mg/L,ECOTOX
1985,C3H9NO,CNCCO,109-83-1,75.10966491699219,"alga, daphnia",33.0,,28.1,mg/L,ECHA
1986,C7H18N2O,CNCCOCCN(C)C,93240-93-8,146.23062133789062,"alga, daphnia",102.0,,23.5,mg/L,ECHA
1987,C12H13N,CNCc1cccc2ccccc12,14489-75-9,171.2383270263672,daphnia,6.55,,,mg/L,ECHA
1988,C12H19ClNO3P,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,299-86-5,291.7109375,fish,,1.8,,mg/L,ECOTOX
1989,C9H14N2O3S,CNS(=O)(=O)c1cc(OC)c(N)cc1C,49564-57-0,230.2840576171875,fish,,311.0,,mg/L,ECHA
1990,C7H8FN,CNc1ccc(F)cc1,459-59-6,125.14352416992188,fish,,38.4,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
1991,C17H16N2O3,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,2475-46-9,296.320556640625,fish,,1.0,,mg/L,"ECOTOX, Literature set"
1992,C7H9N,CNc1ccccc1,100-61-8,107.15306091308592,"alga, daphnia, fish",0.15,99.9995608816768,3.8,mg/L,"NITE, VEGA, Literature set"
1993,C9H11NO2,CNc1ccccc1C(=O)OC,85-91-6,165.18914794921875,"alga, daphnia",54.9,,111.7,mg/L,ECHA
1994,C12H9ClF3N3O,CNc1cnn(-c2cccc(c2)C(F)(F)F)c(=O)c1Cl,27314132,303.6675720214844,fish,,8.84,,mg/L,ECOTOX
1995,C11H15N5O4,CNc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,1867-73-8,281.2679138183594,alga,,,2.2,mg/L,Literature set
1996,C6H7N5,CNc1ncnc2nc[nH]c12,443-72-1,149.1532745361328,alga,,,46.0,mg/L,Literature set
1997,C13H14O5,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OC,7443-25-6,250.2472686767578,"alga, daphnia",1.68,,9.3,mg/L,ECHA
1998,C12H7F2NO4,COC(=O)C(=Cc1cccc2OC(F)(F)Oc12)C#N,1333488-95-1,267.1850891113281,fish,,13.4,,mg/L,ECHA
1999,C11H13BrO2,COC(=O)C(C)(C)c1ccc(Br)cc1,154825-97-5,257.12371826171875,"alga, fish",,4.12,1.9,mg/L,ECHA
2000,C5H8O2,COC(=O)C(C)=C,000080-62-6,100.1158218383789,"alga, daphnia, fish",84.0,311.0,86.055,mg/L,"VEGA, Literature set"
2001,C21H28O5,COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC)=C2C)C1(C)C,121-20-0,360.44403076171875,daphnia,0.012,,,mg/L,EFSA
2002,C22H28O5,COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,121-29-9,372.4547119140625,daphnia,0.012,,,mg/L,"OASIS, EFSA, VEGA, Literature set"
2003,C20H23NO3,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,98243-83-5,325.4015197753906,"alga, daphnia",22.8,,16.5,mg/L,EFSA
2004,C17H15ClFNO3,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,52756-25-9,335.7572937011719,fish,,5.5445,,mg/L,ECOTOX
2005,C12H17NO2,COC(=O)C(C)Nc1c(C)cccc1C,52888-49-0,207.26889038085938,daphnia,8.9,,,mg/L,ECHA
2006,C4H8O3,COC(=O)C(C)O,17392-83-5,104.10452270507812,fish,,320.0,,mg/L,ECHA
2007,C16H14Cl2O4,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,51338-27-3,341.18597412109375,"daphnia, fish",0.23,0.29,,mg/L,"EFSA, Literature set, ECOTOX, ECOTOX-EPA(15)"
2008,C41H58N4O12,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,174630058,798.9188232421875,daphnia,12.06385961,,,mg/L,ECOTOX
2009,C3H4Cl2O2,COC(=O)C(Cl)Cl,116-54-1,142.96865844726562,alga,,,15.0,mg/L,Literature set
2010,C4H5FO2,COC(=O)C(F)=C,2343-89-7,104.07970428466797,"alga, fish",,9.55,59.0,mg/L,ECHA
2011,C20H26Cl2O2,COC(=O)C1(Cl)C(Cl)CCC2(C)C1CCc1cc(ccc21)C(C)C,57055397,369.32525634765625,fish,,0.642,,mg/L,Literature set
2012,C20H27ClO2,COC(=O)C1(Cl)CCCC2(C)C1CCc1cc(ccc21)C(C)C,57055-38-6,334.88018798828125,fish,,0.6,,mg/L,"ECOTOX, Literature set"
2013,C35H44O16,COC(=O)C1(O)OCC23C4C(OCC4(C(CC2OC(=O)C(C)=CC)OC(C)=O)C(=O)OC)C(O)C(C)(C13)C12OC1(C)C1CC2OC2OC=CC12O,11141-17-6,720.7142944335938,daphnia,1.0,,,mg/L,"EFSA, VEGA, Literature set"
2014,C15H11ClO3,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc12,2536314,274.69903564453125,fish,,2.14,,mg/L,"ECOTOX, Literature set"
2015,C16H24O3,COC(=O)C1=CCC(CC1)C(C)CC(=O)C=C(C)C,16060-78-9,264.3599548339844,fish,,0.8,,mg/L,ECOTOX
2016,C16H26O3,COC(=O)C1=CCC(CC1)C(C)CC(=O)CC(C)C,17904-27-7,266.3758544921875,fish,,1.5,,mg/L,ECOTOX
2017,C11H8Cl6O4,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1773-89-3,416.8968200683594,fish,,1.75,,mg/L,"ECOTOX, Literature set"
2018,C11H18O2,COC(=O)C1C(C)=CCCC1(C)C,28043-10-9,182.25942993164062,"alga, daphnia",23.0,,34.0,mg/L,ECHA
2019,C14H22O2,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,68966-86-9,222.3232879638672,"alga, daphnia",7.98,,13.8,mg/L,ECHA
2020,C4H6O2,COC(=O)C=C,96-33-3,86.08924102783203,"alga, daphnia, fish",2.21,1.81,14.6,mg/L,"ECHA, NITE, VEGA, Literature set"
2021,C5H9NO2,COC(=O)C=C(C)N,14205-39-1,115.13046264648438,fish,,35.4,,mg/L,ECHA
2022,C6H8O4,COC(=O)C=CC(=O)OC,624-48-6,144.1253204345703,alga,,,13.34,mg/L,ECHA
2023,C10H10O2,COC(=O)C=Cc1ccccc1,103-26-4,162.18521118164062,"alga, daphnia, fish",24.0,2.76,7.6,mg/L,ECHA
2024,C4H5NO2,COC(=O)CC#N,105-34-0,99.08799743652344,fish,,139.0,,mg/L,ECHA
2025,C7H10O4,COC(=O)CC(=C)C(=O)OC,617-52-7,158.1519012451172,daphnia,27.0,,,mg/L,ECHA
2026,C5H8O4,COC(=O)CC(=O)OC,108-59-8,132.1146240234375,fish,,12.3295510733429,,mg/L,"OASIS, Literature set"
2027,C9H15O8P,COC(=O)CC(OP(=O)(OC)OC)=CC(=O)OC,122-10-1,282.1843566894531,fish,,0.51,,mg/L,ECOTOX
2028,C9H16O2,COC(=O)CC1CCCCC1,14352-61-5,156.22213745117188,"alga, daphnia",19.0,,42.0,mg/L,ECHA
2029,C7H12O4,COC(=O)CCCC(=O)OC,1119400,160.16778564453125,fish,,22.624,,mg/L,Literature set
2030,C8H14O4,COC(=O)CCCCC(=O)OC,627-93-0,174.19436645507812,daphnia,72.0,,,mg/L,ECHA
2031,C11H20O2,COC(=O)CCCCCCCC=C,25601-41-6,184.27529907226562,"daphnia, fish",0.8,4.4,,mg/L,ECHA
2032,C12H22O4,COC(=O)CCCCCCCCC(=O)OC,106-79-6,230.30068969726562,"alga, daphnia, fish",14.0,13.5,1.5,mg/L,ECHA
2033,C12H22O2,COC(=O)CCCCCCCCC=C,111-81-9,198.3018798828125,"daphnia, fish",1.8,3.503,,mg/L,ECHA
2034,C18H28O3,COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,6386-38-5,292.4131164550781,fish,,5.65,,mg/L,ECHA
2035,C15H15ClFN3O3S2,COC(=O)CSc1cc(N=c2sc(=O)n3CCCCn23)c(F)cc1Cl,117337196,403.8793029785156,fish,,0.14,,mg/L,ECOTOX
2036,C9H10O2,COC(=O)Cc1ccccc1,101-41-7,150.17449951171875,"alga, fish",,16.14,61.9,mg/L,ECHA
2037,C22H17ClF3N3O7,COC(=O)N(C(=O)N1COC2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c1ccc(OC(F)(F)F)cc1,173584446,527.83447265625,fish,,0.775,,mg/L,ECOTOX
2038,C12H14N4O4S2,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,23564058,342.3939514160156,"daphnia, fish",16.0,30.25,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2039,C8H10N2O4S,COC(=O)NS(=O)(=O)c1ccc(N)cc1,2302-17-2,230.24099731445312,daphnia,57.87,,,mg/L,"EFSA, Literature set"
2040,C15H13N3O2S,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,43210679,299.3476257324219,daphnia,0.0167,,,mg/L,ECOTOX
2041,C16H12FN3O3,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccc(F)cc1,31430156,313.2831726074219,daphnia,0.0701,,,mg/L,ECOTOX
2042,C9H9N3O2,COC(=O)Nc1nc2ccccc2[nH]1,10605-21-7,191.18666076660156,daphnia,0.0282,,,mg/L,"ECHA, ECOTOX-EPA(11), OASIS, ECOTOX, EFSA, VEGA, Literature set"
2043,C16H17F5N2O2S,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,117718-60-2,396.3753967285156,"daphnia, fish",1.941,3.4,,mg/L,"Literature set, ECOTOX"
2044,C10H6Cl4O4,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1861321,331.9642333984375,fish,,18.3,,mg/L,ECOTOX
2045,C10H6Cl4O3S,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,3765-57-9,348.02984619140625,fish,,1.4,,mg/L,ECOTOX
2046,C8H6Cl2O2,COC(=O)c1cc(Cl)ccc1Cl,2905-69-3,205.0380401611328,fish,,13.8615696888796,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2047,C14H9Cl2NO5,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,42576-02-3,342.1309509277344,daphnia,0.66,,,mg/L,EFSA
2048,C10H11NO4,COC(=O)c1ccc(C(=O)OC)c(N)c1,5372-81-6,209.19863891601562,"alga, fish",,8.94,9.46,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
2049,C12H12O6,COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,2459-10-1,252.22007751464844,"alga, fish",,9.26,71.7,mg/L,ECHA
2050,C10H9NO6,COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,5292-45-5,239.1815643310547,fish,,6.52,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
2051,C9H10O2,COC(=O)c1ccc(C)cc1,99-75-2,150.17449951171875,fish,,20.5,,mg/L,ECHA
2052,C8H7ClO2,COC(=O)c1ccc(Cl)cc1,1126-46-1,170.59298706054688,fish,,11.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2053,C8H6ClNO4,COC(=O)c1ccc(Cl)cc1[N+]([O-])=O,42087-80-9,215.59054565429688,fish,,27.7,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2054,C8H9NO2,COC(=O)c1ccc(N)cc1,619-45-4,151.16256713867188,alga,,,88.0,mg/L,Literature set
2055,C8H8O3,COC(=O)c1ccc(O)cc1,99-76-3,152.14732360839844,"alga, daphnia, fish",36.0,60.0,73.5,mg/L,"ECHA, NITE, VEGA, Literature set"
2056,C8H8O4,COC(=O)c1ccc(O)cc1O,2150-47-2,168.146728515625,fish,,45.8,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2057,C9H7NO2,COC(=O)c1ccc(cc1)C#N,1129-35-7,161.15737915039062,fish,,46.8,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2058,C10H10O4,COC(=O)c1ccc(cc1)C(=O)OC,120616,194.1840057373047,"alga, fish",,13.0,5.303,mg/L,Literature set
2059,C8H7NO4,COC(=O)c1ccc(cc1)[N+]([O-])=O,619-50-1,181.14547729492188,fish,,23.8,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2060,C15H14F3N5O7S,COC(=O)c1ccc(nc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1)C(F)(F)F,144740-54-5,465.3611755371094,daphnia,721.0,,,mg/L,"EFSA, Literature set"
2061,C10H10O4,COC(=O)c1cccc(c1)C(=O)OC,1459-93-4,194.1840057373047,"alga, daphnia, fish",50.0,21.6,13.9,mg/L,ECHA
2062,C8H8O2,COC(=O)c1ccccc1,93-58-3,136.14791870117188,fish,,29.0,,mg/L,ECHA
2063,C10H10O4,COC(=O)c1ccccc1C(=O)OC,131113,194.1840057373047,"daphnia, fish",32.9763933488829,56.0,,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, VEGA, Literature set"
2064,C15H12O3,COC(=O)c1ccccc1C(=O)c1ccccc1,606-28-0,240.2539825439453,"alga, daphnia, fish",26.8,9.16,29.7,mg/L,ECHA
2065,C8H9NO2,COC(=O)c1ccccc1N,134203,151.16256713867188,fish,,24.15,,mg/L,ECOTOX
2066,C8H8O3,COC(=O)c1ccccc1O,119-36-8,152.14732360839844,alga,,,14.3,mg/L,ECHA
2067,C15H17N5O6S,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,101200-48-0,395.390380859375,"daphnia, fish",893.888,289.08,,mg/L,Literature set
2068,C14H15N5O6S,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,74223-64-6,381.3638000488281,daphnia,43.1,,,mg/L,EFSA
2069,C15H12F4N4O7S,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,86209510,468.3370056152344,fish,,210.0,,mg/L,ECOTOX
2070,C6H5Cl2N3O2,COC(=O)c1nc(Cl)c(Cl)nc1N,1458-18-0,222.02879333496094,"alga, daphnia",1.2,,0.3,mg/L,ECHA
2071,C14H11Cl2FN2O3,COC(=O)c1nc(cc(N)c1Cl)-c1ccc(Cl)c(OC)c1F,943831-98-9,345.15313720703125,daphnia,2.12,,,mg/L,EFSA
2072,C9H10ClN3O2,COC(=O)c1nc(nc(N)c1Cl)C1CC1,858954833,227.64759826660156,fish,,14.0,,mg/L,ECOTOX
2073,C6H7N3O2,COC(=O)c1nccnc1N,16298-03-6,153.13868713378906,daphnia,68.0,,,mg/L,ECHA
2074,C12H13N5O6S2,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,79277-27-3,387.3915100097656,"alga, daphnia",6.76,,2.0,mg/L,Literature set
2075,C5H12O,COC(C)(C)C,1634-04-4,88.14817810058594,fish,,672.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2076,C11H20O,COC(C)(C)C1CCC(C)=CC1,14576-08-0,168.27590942382812,"alga, daphnia",15.0,,26.0,mg/L,ECHA
2077,C16H28N4O2,COC(C)(C)CC(C)(N=NC(C)(CC(C)(C)OC)C#N)C#N,15545-97-8,308.41912841796875,alga,,,18.64,mg/L,ECHA
2078,C19H34O3,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,40596698,310.4714660644531,daphnia,1.04,,,mg/L,"ECOTOX, VEGA, Literature set"
2079,C3H6O2,COC(C)=O,79-20-9,74.07854461669922,fish,,380.908295304004,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2080,C7H14O3,COC(C)CCOC(C)=O,4435-53-4,146.18426513671875,fish,,7.1,,mg/L,ECHA
2081,C12H16O4,COC(CC(=O)OC)c1ccc(OC)cc1,69098-08-4,224.2530517578125,fish,,17.4,,mg/L,ECHA
2082,C10H14O2,COC(Cc1ccccc1)OC,101-48-4,166.2169647216797,alga,,,81.3,mg/L,ECHA
2083,C16H28O,COC1(C)CCC23CC1C(C)(C)C2CCC3C,67874-81-1,236.39292907714844,"daphnia, fish",0.48,0.43,,mg/L,ECHA
2084,C20H30O3,COC1(CCC2=C(CCC3C4CCC(=O)C4(C)CCC23)C1)OC,19257-34-2,318.4504089355469,"alga, daphnia",10.0,,0.1,mg/L,ECHA
2085,C14H28O2,COC1(CCCCCCCCCCC1)OC,950-33-4,228.3709259033203,daphnia,2.73,,,mg/L,ECHA
2086,C17H22N2O2,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13,35121-60-9,286.3687744140625,daphnia,77.0,,,mg/L,ECHA
2087,C18H24N2O2,COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13,35155-28-3,300.3953552246094,daphnia,14.0,,,mg/L,ECHA
2088,C20H27NO2,COC1=CCC2=C(CCC3C4CCC(O)(C#N)C4(C)CCC23)C1,17006-17-6,313.43389892578125,alga,,,0.115,mg/L,ECHA
2089,C19H28O2,COC1=CCC2=C(CCC3C4CCC(O)C4(C)CCC23)C1,1091-93-6,288.4244384765625,"daphnia, fish",0.08,0.03,,mg/L,ECHA
2090,C15H13NO,COC1=Cc2ccccc2Nc2ccccc12,4698-11-7,223.2698211669922,"alga, daphnia",2.7,,3.3,mg/L,ECHA
2091,C11H22O,COC1CC(C)CCC1C(C)C,1565-76-0,170.29177856445312,"alga, daphnia",6.44,,9.62,mg/L,ECHA
2092,C11H16O,COC1CC2CC1C1C=CCC21,53018-24-9,164.244140625,daphnia,19.0,,,mg/L,ECHA
2093,C6H12O,COC1CCCC1,5614-37-9,100.15888214111328,daphnia,35.0,,,mg/L,ECHA
2094,C13H26O,COC1CCCCCCCCCCC1,2986-54-1,198.34494018554688,"alga, daphnia",0.61,,2.47,mg/L,ECHA
2095,C3H6O,COC=C,107-25-5,58.079139709472656,"alga, fish",,33.1,45.9,mg/L,ECHA
2096,C22H17N3O5,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,131860338,403.3874816894531,"daphnia, fish",0.071,0.671,,mg/L,"ECOTOX, VEGA, Literature set"
2097,C15H21NO4,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,70630-17-0,279.33154296875,"alga, daphnia, fish",41.9,188.69,36.0,mg/L,"EFSA, ECOTOX, Literature set"
2098,C14H18N2O4,COCC(=O)N(N1CCOC1=O)c1c(C)cccc1C,77732-09-3,278.3037109375,daphnia,637.557,,,mg/L,Literature set
